"","PLAYER_NAME","MINUTES_REMAINING","PERIOD","Shot_Quantity","Made_Quantity","Percentage"
"3751","Greg Monroe",2,1,18,9,0.5
"3752","Greg Monroe",2,2,31,12,0.387096774193548
"3753","Greg Monroe",2,3,12,8,0.666666666666667
"3754","Greg Monroe",2,4,18,12,0.666666666666667
"3755","Greg Monroe",2,5,1,1,1
"3756","Greg Smith",2,1,2,2,1
"3757","Greg Smith",2,3,1,0,0
"3758","Greivis Vasquez",2,1,3,1,0.333333333333333
"3759","Greivis Vasquez",2,2,1,0,0
"3760","Greivis Vasquez",2,3,5,3,0.6
"3761","Greivis Vasquez",2,4,2,1,0.5
"3762","Harrison Barnes",2,1,5,0,0
"3763","Harrison Barnes",2,2,11,4,0.363636363636364
"3764","Harrison Barnes",2,3,6,2,0.333333333333333
"3765","Harrison Barnes",2,4,9,7,0.777777777777778
"3766","Hassan Whiteside",2,1,22,15,0.681818181818182
"3767","Hassan Whiteside",2,2,15,7,0.466666666666667
"3768","Hassan Whiteside",2,3,22,14,0.636363636363636
"3769","Hassan Whiteside",2,4,11,8,0.727272727272727
"3770","Hassan Whiteside",2,5,2,2,1
"3771","Henry Sims",2,1,1,0,0
"3772","Henry Sims",2,2,1,1,1
"3773","Henry Sims",2,4,1,0,0
"3774","Hollis Thompson",2,1,21,8,0.380952380952381
"3775","Hollis Thompson",2,2,11,3,0.272727272727273
"3776","Hollis Thompson",2,3,6,3,0.5
"3777","Hollis Thompson",2,4,16,9,0.5625
"3778","Ian Clark",2,2,4,3,0.75
"3779","Ian Clark",2,3,4,2,0.5
"3780","Ian Clark",2,4,8,4,0.5
"3781","Ian Clark",2,5,1,1,1
"3782","Ian Mahinmi",2,1,1,1,1
"3783","Ian Mahinmi",2,2,11,8,0.727272727272727
"3784","Ian Mahinmi",2,3,6,4,0.666666666666667
"3785","Ian Mahinmi",2,4,7,4,0.571428571428571
"3786","Iman Shumpert",2,1,13,4,0.307692307692308
"3787","Iman Shumpert",2,2,3,1,0.333333333333333
"3788","Iman Shumpert",2,3,8,4,0.5
"3789","Iman Shumpert",2,4,4,1,0.25
"3790","Isaiah Canaan",2,1,12,6,0.5
"3791","Isaiah Canaan",2,2,19,8,0.421052631578947
"3792","Isaiah Canaan",2,3,12,3,0.25
"3793","Isaiah Canaan",2,4,15,4,0.266666666666667
"3794","Isaiah Canaan",2,5,1,0,0
"3795","Isaiah Thomas",2,1,17,8,0.470588235294118
"3796","Isaiah Thomas",2,2,28,12,0.428571428571429
"3797","Isaiah Thomas",2,3,18,8,0.444444444444444
"3798","Isaiah Thomas",2,4,36,17,0.472222222222222
"3799","Isaiah Thomas",2,5,3,0,0
"3800","Isaiah Thomas",2,6,1,0,0
"3801","Ish Smith",2,1,10,2,0.2
"3802","Ish Smith",2,2,25,10,0.4
"3803","Ish Smith",2,3,10,6,0.6
"3804","Ish Smith",2,4,26,14,0.538461538461538
"3805","Ish Smith",2,5,5,1,0.2
"3806","Ish Smith",2,6,2,1,0.5
"3807","J.R. Smith",2,1,16,5,0.3125
"3808","J.R. Smith",2,2,34,16,0.470588235294118
"3809","J.R. Smith",2,3,16,9,0.5625
"3810","J.R. Smith",2,4,15,8,0.533333333333333
"3811","J.R. Smith",2,5,1,0,0
"3812","JJ Hickson",2,1,4,2,0.5
"3813","JJ Hickson",2,2,3,1,0.333333333333333
"3814","JJ Hickson",2,3,3,2,0.666666666666667
"3815","JJ Hickson",2,4,6,4,0.666666666666667
"3816","JJ Redick",2,1,3,2,0.666666666666667
"3817","JJ Redick",2,2,29,16,0.551724137931034
"3818","JJ Redick",2,3,10,5,0.5
"3819","JJ Redick",2,4,10,2,0.2
"3820","JJ Redick",2,5,1,1,1
"3821","JaKarr Sampson",2,1,5,3,0.6
"3822","JaKarr Sampson",2,2,3,1,0.333333333333333
"3823","JaKarr Sampson",2,3,10,4,0.4
"3824","JaKarr Sampson",2,4,6,2,0.333333333333333
"3825","JaMychal Green",2,1,15,8,0.533333333333333
"3826","JaMychal Green",2,2,8,5,0.625
"3827","JaMychal Green",2,3,9,6,0.666666666666667
"3828","JaMychal Green",2,4,8,3,0.375
"3829","JaVale McGee",2,1,3,3,1
"3830","JaVale McGee",2,2,1,1,1
"3831","JaVale McGee",2,3,2,1,0.5
"3832","JaVale McGee",2,4,3,2,0.666666666666667
"3833","Jabari Parker",2,1,7,5,0.714285714285714
"3834","Jabari Parker",2,2,23,13,0.565217391304348
"3835","Jabari Parker",2,3,21,8,0.380952380952381
"3836","Jabari Parker",2,4,16,6,0.375
"3837","Jabari Parker",2,6,1,1,1
"3838","Jae Crowder",2,1,18,13,0.722222222222222
"3839","Jae Crowder",2,2,24,12,0.5
"3840","Jae Crowder",2,3,13,5,0.384615384615385
"3841","Jae Crowder",2,4,17,9,0.529411764705882
"3842","Jae Crowder",2,5,1,0,0
"3843","Jamal Crawford",2,1,33,15,0.454545454545455
"3844","Jamal Crawford",2,2,10,6,0.6
"3845","Jamal Crawford",2,3,23,5,0.217391304347826
"3846","Jamal Crawford",2,4,15,3,0.2
"3847","Jamal Crawford",2,5,1,0,0
"3848","Jameer Nelson",2,1,8,2,0.25
"3849","Jameer Nelson",2,2,2,2,1
"3850","Jameer Nelson",2,3,6,3,0.5
"3851","Jameer Nelson",2,4,13,4,0.307692307692308
"3852","Jameer Nelson",2,5,1,0,0
"3853","James Ennis",2,1,2,2,1
"3854","James Ennis",2,2,4,2,0.5
"3855","James Ennis",2,3,1,0,0
"3856","James Ennis",2,4,3,2,0.666666666666667
"3857","James Harden",2,1,33,10,0.303030303030303
"3858","James Harden",2,2,45,19,0.422222222222222
"3859","James Harden",2,3,39,20,0.512820512820513
"3860","James Harden",2,4,34,11,0.323529411764706
"3861","James Harden",2,5,5,2,0.4
"3862","James Johnson",2,1,4,2,0.5
"3863","James Johnson",2,2,3,1,0.333333333333333
"3864","James Johnson",2,3,2,1,0.5
"3865","James Johnson",2,4,2,0,0
"3866","James Jones",2,1,9,3,0.333333333333333
"3867","James Jones",2,3,3,1,0.333333333333333
"3868","James Jones",2,4,12,7,0.583333333333333
"3869","James Jones",2,5,1,0,0
"3870","James Michael McAdoo",2,3,3,2,0.666666666666667
"3871","James Michael McAdoo",2,4,5,1,0.2
"3872","James Young",2,3,1,0,0
"3873","Jared Cunningham",2,1,2,0,0
"3874","Jared Cunningham",2,2,1,1,1
"3875","Jared Cunningham",2,3,5,2,0.4
"3876","Jared Cunningham",2,4,5,1,0.2
"3877","Jared Dudley",2,1,9,6,0.666666666666667
"3878","Jared Dudley",2,2,17,8,0.470588235294118
"3879","Jared Dudley",2,3,11,6,0.545454545454545
"3880","Jared Dudley",2,4,5,1,0.2
"3881","Jared Sullinger",2,1,5,1,0.2
"3882","Jared Sullinger",2,2,23,14,0.608695652173913
"3883","Jared Sullinger",2,3,6,4,0.666666666666667
"3884","Jared Sullinger",2,4,10,3,0.3
"3885","Jared Sullinger",2,5,2,2,1
"3886","Jarrett Jack",2,1,5,2,0.4
"3887","Jarrett Jack",2,2,13,7,0.538461538461538
"3888","Jarrett Jack",2,3,5,2,0.4
"3889","Jarrett Jack",2,4,3,1,0.333333333333333
"3890","Jarrett Jack",2,5,2,1,0.5
"3891","Jason Smith",2,1,19,7,0.368421052631579
"3892","Jason Smith",2,2,5,3,0.6
"3893","Jason Smith",2,3,10,3,0.3
"3894","Jason Smith",2,4,7,5,0.714285714285714
"3895","Jason Smith",2,5,1,0,0
"3896","Jason Terry",2,1,15,6,0.4
"3897","Jason Terry",2,2,4,1,0.25
"3898","Jason Terry",2,3,18,11,0.611111111111111
"3899","Jason Terry",2,4,7,5,0.714285714285714
"3900","Jason Thompson",2,1,1,0,0
"3901","Jason Thompson",2,2,2,2,1
"3902","Jason Thompson",2,4,2,0,0
"3903","Jeff Ayres",2,4,1,1,1
"3904","Jeff Green",2,1,22,9,0.409090909090909
"3905","Jeff Green",2,2,12,8,0.666666666666667
"3906","Jeff Green",2,3,21,13,0.619047619047619
"3907","Jeff Green",2,4,16,8,0.5
"3908","Jeff Green",2,5,2,2,1
"3909","Jeff Teague",2,2,25,9,0.36
"3910","Jeff Teague",2,3,2,2,1
"3911","Jeff Teague",2,4,23,13,0.565217391304348
"3912","Jeff Withey",2,1,3,1,0.333333333333333
"3913","Jeff Withey",2,2,1,1,1
"3914","Jeff Withey",2,3,1,0,0
"3915","Jeff Withey",2,4,3,0,0
"3916","Jerami Grant",2,1,12,3,0.25
"3917","Jerami Grant",2,2,18,9,0.5
"3918","Jerami Grant",2,3,16,11,0.6875
"3919","Jerami Grant",2,4,10,5,0.5
"3920","Jeremy Evans",2,2,1,0,0
"3921","Jeremy Evans",2,3,2,1,0.5
"3922","Jeremy Evans",2,4,7,6,0.857142857142857
"3923","Jeremy Lamb",2,1,12,4,0.333333333333333
"3924","Jeremy Lamb",2,2,3,2,0.666666666666667
"3925","Jeremy Lamb",2,3,11,5,0.454545454545455
"3926","Jeremy Lamb",2,4,7,3,0.428571428571429
"3927","Jeremy Lin",2,1,15,8,0.533333333333333
"3928","Jeremy Lin",2,2,11,4,0.363636363636364
"3929","Jeremy Lin",2,3,16,4,0.25
"3930","Jeremy Lin",2,4,7,2,0.285714285714286
"3931","Jeremy Lin",2,5,1,1,1
"3932","Jeremy Lin",2,6,1,0,0
"3933","Jerryd Bayless",2,1,9,5,0.555555555555556
"3934","Jerryd Bayless",2,2,11,1,0.0909090909090909
"3935","Jerryd Bayless",2,3,8,3,0.375
"3936","Jerryd Bayless",2,4,13,6,0.461538461538462
"3937","Jimmy Butler",2,1,28,15,0.535714285714286
"3938","Jimmy Butler",2,2,27,13,0.481481481481481
"3939","Jimmy Butler",2,3,22,8,0.363636363636364
"3940","Jimmy Butler",2,4,20,13,0.65
"3941","Jimmy Butler",2,5,1,0,0
"3942","Jimmy Butler",2,6,1,0,0
"3943","Jimmy Butler",2,7,1,0,0
"3944","Jimmy Butler",2,8,2,2,1
"3945","Joakim Noah",2,1,6,3,0.5
"3946","Joakim Noah",2,2,1,0,0
"3947","Joakim Noah",2,3,4,2,0.5
"3948","Joe Harris",2,4,1,0,0
"3949","Joe Ingles",2,1,3,0,0
"3950","Joe Ingles",2,3,11,4,0.363636363636364
"3951","Joe Ingles",2,4,6,1,0.166666666666667
"3952","Joe Johnson",2,1,21,11,0.523809523809524
"3953","Joe Johnson",2,2,21,9,0.428571428571429
"3954","Joe Johnson",2,3,17,5,0.294117647058824
"3955","Joe Johnson",2,4,29,14,0.482758620689655
"3956","Joe Johnson",2,5,2,1,0.5
"3957","Joel Anthony",2,2,1,0,0
"3958","Joel Anthony",2,4,1,1,1
"3959","Joffrey Lauvergne",2,1,13,6,0.461538461538462
"3960","Joffrey Lauvergne",2,2,9,6,0.666666666666667
"3961","Joffrey Lauvergne",2,3,11,6,0.545454545454545
"3962","Joffrey Lauvergne",2,4,4,1,0.25
"3963","John Henson",2,1,13,5,0.384615384615385
"3964","John Henson",2,2,4,2,0.5
"3965","John Henson",2,3,13,6,0.461538461538462
"3966","John Henson",2,4,3,1,0.333333333333333
"3967","John Jenkins",2,1,2,1,0.5
"3968","John Jenkins",2,3,1,1,1
"3969","John Jenkins",2,4,10,4,0.4
"3970","John Wall",2,1,25,9,0.36
"3971","John Wall",2,2,34,18,0.529411764705882
"3972","John Wall",2,3,28,16,0.571428571428571
"3973","John Wall",2,4,25,14,0.56
"3974","John Wall",2,5,2,0,0
"3975","John Wall",2,6,1,0,0
"3976","Johnny O'Bryant",2,1,6,2,0.333333333333333
"3977","Johnny O'Bryant",2,3,7,4,0.571428571428571
"3978","Johnny O'Bryant",2,4,7,3,0.428571428571429
"3979","Jon Leuer",2,1,8,3,0.375
"3980","Jon Leuer",2,2,10,6,0.6
"3981","Jon Leuer",2,3,8,3,0.375
"3982","Jon Leuer",2,4,10,6,0.6
"3983","Jonas Jerebko",2,1,10,2,0.2
"3984","Jonas Jerebko",2,2,1,0,0
"3985","Jonas Jerebko",2,3,3,2,0.666666666666667
"3986","Jonas Jerebko",2,4,7,3,0.428571428571429
"3987","Jonas Valanciunas",2,1,6,4,0.666666666666667
"3988","Jonas Valanciunas",2,2,18,13,0.722222222222222
"3989","Jonas Valanciunas",2,3,3,1,0.333333333333333
"3990","Jonas Valanciunas",2,4,8,4,0.5
"3991","Jordan Clarkson",2,1,16,6,0.375
"3992","Jordan Clarkson",2,2,30,12,0.4
"3993","Jordan Clarkson",2,3,16,7,0.4375
"3994","Jordan Clarkson",2,4,21,8,0.380952380952381
"3995","Jordan Farmar",2,1,1,0,0
"3996","Jordan Farmar",2,2,5,1,0.2
"3997","Jordan Farmar",2,4,1,0,0
"3998","Jordan Hamilton",2,1,2,1,0.5
"3999","Jordan Hamilton",2,2,3,2,0.666666666666667
"4000","Jordan Hamilton",2,3,3,3,1
"4001","Jordan Hamilton",2,4,2,1,0.5
"4002","Jordan Hill",2,1,16,7,0.4375
"4003","Jordan Hill",2,2,5,2,0.4
"4004","Jordan Hill",2,3,9,5,0.555555555555556
"4005","Jordan Hill",2,4,8,2,0.25
"4006","Jordan Hill",2,5,4,3,0.75
"4007","Jose Calderon",2,1,5,4,0.8
"4008","Jose Calderon",2,2,17,8,0.470588235294118
"4009","Jose Calderon",2,3,5,3,0.6
"4010","Jose Calderon",2,4,1,0,0
"4011","Jose Juan Barea",2,1,11,5,0.454545454545455
"4012","Jose Juan Barea",2,2,11,8,0.727272727272727
"4013","Jose Juan Barea",2,3,9,2,0.222222222222222
"4014","Jose Juan Barea",2,4,14,3,0.214285714285714
"4015","Jose Juan Barea",2,5,3,1,0.333333333333333
"4016","Josh McRoberts",2,1,5,2,0.4
"4017","Josh McRoberts",2,2,1,0,0
"4018","Josh McRoberts",2,3,5,2,0.4
"4019","Josh McRoberts",2,4,3,1,0.333333333333333
"4020","Josh Smith",2,1,11,4,0.363636363636364
"4021","Josh Smith",2,2,6,3,0.5
"4022","Josh Smith",2,3,11,2,0.181818181818182
"4023","Josh Smith",2,4,2,2,1
"4024","Jrue Holiday",2,1,22,9,0.409090909090909
"4025","Jrue Holiday",2,2,17,11,0.647058823529412
"4026","Jrue Holiday",2,3,23,9,0.391304347826087
"4027","Jrue Holiday",2,4,24,11,0.458333333333333
"4028","Jrue Holiday",2,5,3,2,0.666666666666667
"4029","Julius Randle",2,1,21,7,0.333333333333333
"4030","Julius Randle",2,2,15,10,0.666666666666667
"4031","Julius Randle",2,3,11,4,0.363636363636364
"4032","Julius Randle",2,4,19,9,0.473684210526316
"4033","Justin Holiday",2,1,6,3,0.5
"4034","Justin Holiday",2,2,2,0,0
"4035","Justin Holiday",2,3,8,1,0.125
"4036","Justin Holiday",2,4,5,1,0.2
"4037","Jusuf Nurkic",2,1,9,1,0.111111111111111
"4038","Jusuf Nurkic",2,2,3,2,0.666666666666667
"4039","Jusuf Nurkic",2,3,6,2,0.333333333333333
"4040","Jusuf Nurkic",2,4,2,1,0.5
"4041","KJ McDaniels",2,2,2,0,0
"4042","KJ McDaniels",2,3,3,2,0.666666666666667
"4043","KJ McDaniels",2,4,4,1,0.25
"4044","Kawhi Leonard",2,1,25,9,0.36
"4045","Kawhi Leonard",2,2,35,16,0.457142857142857
"4046","Kawhi Leonard",2,3,20,12,0.6
"4047","Kawhi Leonard",2,4,16,8,0.5
"4048","Kelly Olynyk",2,1,22,13,0.590909090909091
"4049","Kelly Olynyk",2,2,6,3,0.5
"4050","Kelly Olynyk",2,3,19,6,0.315789473684211
"4051","Kelly Olynyk",2,4,9,3,0.333333333333333
"4052","Kelly Olynyk",2,5,1,0,0
"4053","Kemba Walker",2,1,27,9,0.333333333333333
"4054","Kemba Walker",2,2,37,15,0.405405405405405
"4055","Kemba Walker",2,3,24,11,0.458333333333333
"4056","Kemba Walker",2,4,24,10,0.416666666666667
"4057","Kemba Walker",2,5,2,0,0
"4058","Kemba Walker",2,6,3,1,0.333333333333333
"4059","Kendall Marshall",2,1,4,2,0.5
"4060","Kendall Marshall",2,3,1,1,1
"4061","Kendall Marshall",2,4,3,2,0.666666666666667
"4062","Kendrick Perkins",2,1,4,1,0.25
"4063","Kendrick Perkins",2,2,2,2,1
"4064","Kendrick Perkins",2,3,2,2,1
"4065","Kendrick Perkins",2,4,1,1,1
"4066","Kenneth Faried",2,1,5,4,0.8
"4067","Kenneth Faried",2,2,21,12,0.571428571428571
"4068","Kenneth Faried",2,3,2,1,0.5
"4069","Kenneth Faried",2,4,8,5,0.625
"4070","Kenneth Faried",2,5,1,1,1
"4071","Kent Bazemore",2,1,10,9,0.9
"4072","Kent Bazemore",2,2,17,3,0.176470588235294
"4073","Kent Bazemore",2,3,6,4,0.666666666666667
"4074","Kent Bazemore",2,4,16,6,0.375
"4075","Kentavious Caldwell-Pope",2,1,21,9,0.428571428571429
"4076","Kentavious Caldwell-Pope",2,2,31,14,0.451612903225806
"4077","Kentavious Caldwell-Pope",2,3,30,9,0.3
"4078","Kentavious Caldwell-Pope",2,4,19,5,0.263157894736842
"4079","Kentavious Caldwell-Pope",2,5,1,1,1
"4080","Kentavious Caldwell-Pope",2,6,1,0,0
"4081","Kevin Durant",2,1,28,13,0.464285714285714
"4082","Kevin Durant",2,2,42,23,0.547619047619048
"4083","Kevin Durant",2,3,30,14,0.466666666666667
"4084","Kevin Durant",2,4,26,10,0.384615384615385
"4085","Kevin Durant",2,5,3,1,0.333333333333333
"4086","Kevin Garnett",2,2,7,3,0.428571428571429
"4087","Kevin Garnett",2,4,1,0,0
"4088","Kevin Love",2,1,16,8,0.5
"4089","Kevin Love",2,2,24,12,0.5
"4090","Kevin Love",2,3,14,4,0.285714285714286
"4091","Kevin Love",2,4,16,6,0.375
"4092","Kevin Love",2,5,2,2,1
"4093","Kevin Martin",2,1,18,6,0.333333333333333
"4094","Kevin Martin",2,2,6,2,0.333333333333333
"4095","Kevin Martin",2,3,6,1,0.166666666666667
"4096","Kevin Martin",2,4,6,2,0.333333333333333
"4097","Kevin Seraphin",2,1,7,1,0.142857142857143
"4098","Kevin Seraphin",2,2,1,1,1
"4099","Kevin Seraphin",2,3,10,5,0.5
"4100","Kevin Seraphin",2,4,5,3,0.6
"4101","Khris Middleton",2,1,26,10,0.384615384615385
"4102","Khris Middleton",2,2,24,18,0.75
"4103","Khris Middleton",2,3,25,10,0.4
"4104","Khris Middleton",2,4,19,7,0.368421052631579
"4105","Khris Middleton",2,6,1,0,0
"4106","Kirk Hinrich",2,1,3,2,0.666666666666667
"4107","Kirk Hinrich",2,2,2,0,0
"4108","Kirk Hinrich",2,3,1,0,0
"4109","Kirk Hinrich",2,4,2,2,1
"4110","Klay Thompson",2,1,13,9,0.692307692307692
"4111","Klay Thompson",2,2,36,17,0.472222222222222
"4112","Klay Thompson",2,3,13,11,0.846153846153846
"4113","Klay Thompson",2,4,17,6,0.352941176470588
"4114","Klay Thompson",2,5,3,1,0.333333333333333
"4115","Kobe Bryant",2,1,14,5,0.357142857142857
"4116","Kobe Bryant",2,2,27,11,0.407407407407407
"4117","Kobe Bryant",2,3,8,2,0.25
"4118","Kobe Bryant",2,4,18,4,0.222222222222222
"4119","Kosta Koufos",2,1,13,8,0.615384615384615
"4120","Kosta Koufos",2,2,7,2,0.285714285714286
"4121","Kosta Koufos",2,3,13,7,0.538461538461538
"4122","Kosta Koufos",2,4,2,0,0
"4123","Kostas Papanikolaou",2,1,2,1,0.5
"4124","Kostas Papanikolaou",2,2,1,0,0
"4125","Kostas Papanikolaou",2,3,1,0,0
"4126","Kostas Papanikolaou",2,4,1,1,1
"4127","Kris Humphries",2,1,9,2,0.222222222222222
"4128","Kris Humphries",2,2,6,3,0.5
"4129","Kris Humphries",2,3,7,4,0.571428571428571
"4130","Kris Humphries",2,4,2,0,0
"4131","Kyle Anderson",2,1,3,2,0.666666666666667
"4132","Kyle Anderson",2,2,4,1,0.25
"4133","Kyle Anderson",2,3,9,4,0.444444444444444
"4134","Kyle Anderson",2,4,11,4,0.363636363636364
"4135","Kyle Korver",2,1,1,1,1
"4136","Kyle Korver",2,2,13,5,0.384615384615385
"4137","Kyle Korver",2,3,4,4,1
"4138","Kyle Korver",2,4,9,2,0.222222222222222
"4139","Kyle Korver",2,5,1,1,1
"4140","Kyle Lowry",2,1,19,9,0.473684210526316
"4141","Kyle Lowry",2,2,18,10,0.555555555555556
"4142","Kyle Lowry",2,3,21,14,0.666666666666667
"4143","Kyle Lowry",2,4,25,11,0.44
"4144","Kyle O'Quinn",2,1,10,5,0.5
"4145","Kyle O'Quinn",2,2,4,3,0.75
"4146","Kyle O'Quinn",2,3,8,6,0.75
"4147","Kyle O'Quinn",2,4,5,1,0.2
"4148","Kyle Singler",2,1,5,1,0.2
"4149","Kyle Singler",2,2,3,1,0.333333333333333
"4150","Kyle Singler",2,3,2,1,0.5
"4151","Kyle Singler",2,4,7,2,0.285714285714286
"4152","Kyrie Irving",2,1,5,1,0.2
"4153","Kyrie Irving",2,2,10,5,0.5
"4154","Kyrie Irving",2,3,9,5,0.555555555555556
"4155","Kyrie Irving",2,4,18,8,0.444444444444444
"4156","Kyrie Irving",2,5,2,0,0
"4157","LaMarcus Aldridge",2,1,32,21,0.65625
"4158","LaMarcus Aldridge",2,2,27,13,0.481481481481481
"4159","LaMarcus Aldridge",2,3,20,8,0.4
"4160","LaMarcus Aldridge",2,4,15,7,0.466666666666667
"4161","Lance Stephenson",2,1,13,9,0.692307692307692
"4162","Lance Stephenson",2,2,4,2,0.5
"4163","Lance Stephenson",2,3,13,8,0.615384615384615
"4164","Lance Stephenson",2,4,9,4,0.444444444444444
"4165","Lance Stephenson",2,5,1,1,1
"4166","Lance Thomas",2,1,6,1,0.166666666666667
"4167","Lance Thomas",2,2,6,4,0.666666666666667
"4168","Lance Thomas",2,3,12,8,0.666666666666667
"4169","Lance Thomas",2,4,9,2,0.222222222222222
"4170","Langston Galloway",2,1,20,6,0.3
"4171","Langston Galloway",2,2,2,1,0.5
"4172","Langston Galloway",2,3,15,5,0.333333333333333
"4173","Langston Galloway",2,4,17,6,0.352941176470588
"4174","Langston Galloway",2,6,1,1,1
"4175","Lavoy Allen",2,1,10,5,0.5
"4176","Lavoy Allen",2,2,7,2,0.285714285714286
"4177","Lavoy Allen",2,3,13,6,0.461538461538462
"4178","Lavoy Allen",2,4,4,3,0.75
"4179","Lavoy Allen",2,5,1,1,1
"4180","LeBron James",2,1,27,12,0.444444444444444
"4181","LeBron James",2,2,30,16,0.533333333333333
"4182","LeBron James",2,3,34,19,0.558823529411765
"4183","LeBron James",2,4,35,17,0.485714285714286
"4184","LeBron James",2,5,2,0,0
"4185","LeBron James",2,6,1,0,0
"4186","Leandro Barbosa",2,1,10,6,0.6
"4187","Leandro Barbosa",2,2,1,0,0
"4188","Leandro Barbosa",2,3,11,5,0.454545454545455
"4189","Leandro Barbosa",2,4,4,3,0.75
"4190","Leandro Barbosa",2,6,1,0,0
"4191","Lou Amundson",2,4,7,2,0.285714285714286
"4192","Lou Williams",2,1,20,6,0.3
"4193","Lou Williams",2,2,17,6,0.352941176470588
"4194","Lou Williams",2,3,23,8,0.347826086956522
"4195","Lou Williams",2,4,12,5,0.416666666666667
"4196","Lou Williams",2,5,1,1,1
"4197","Luc Mbah a Moute",2,1,1,0,0
"4198","Luc Mbah a Moute",2,2,4,3,0.75
"4199","Luc Mbah a Moute",2,3,1,1,1
"4200","Luc Mbah a Moute",2,4,1,1,1
"4201","Lucas Nogueira",2,1,1,1,1
"4202","Lucas Nogueira",2,2,3,2,0.666666666666667
"4203","Lucas Nogueira",2,3,4,3,0.75
"4204","Lucas Nogueira",2,4,6,3,0.5
"4205","Luis Scola",2,1,8,5,0.625
"4206","Luis Scola",2,2,11,6,0.545454545454545
"4207","Luis Scola",2,3,1,0,0
"4208","Luis Scola",2,4,3,2,0.666666666666667
"4209","Luke Babbitt",2,1,4,2,0.5
"4210","Luke Babbitt",2,2,5,3,0.6
"4211","Luke Babbitt",2,3,7,4,0.571428571428571
"4212","Luke Babbitt",2,4,9,5,0.555555555555556
"4213","Luol Deng",2,1,17,9,0.529411764705882
"4214","Luol Deng",2,2,13,3,0.230769230769231
"4215","Luol Deng",2,3,12,3,0.25
"4216","Luol Deng",2,4,14,8,0.571428571428571
"4217","Luol Deng",2,5,2,1,0.5
"4218","Manu Ginobili",2,1,25,12,0.48
"4219","Manu Ginobili",2,2,13,4,0.307692307692308
"4220","Manu Ginobili",2,3,17,12,0.705882352941177
"4221","Manu Ginobili",2,4,7,4,0.571428571428571
"4222","Marc Gasol",2,1,18,10,0.555555555555556
"4223","Marc Gasol",2,2,18,12,0.666666666666667
"4224","Marc Gasol",2,3,10,6,0.6
"4225","Marc Gasol",2,4,14,7,0.5
"4226","Marc Gasol",2,5,3,1,0.333333333333333
"4227","Marcin Gortat",2,1,24,18,0.75
"4228","Marcin Gortat",2,2,26,16,0.615384615384615
"4229","Marcin Gortat",2,3,15,9,0.6
"4230","Marcin Gortat",2,4,10,6,0.6
"4231","Marcin Gortat",2,6,1,1,1
"4232","Marco Belinelli",2,1,19,7,0.368421052631579
"4233","Marco Belinelli",2,2,13,4,0.307692307692308
"4234","Marco Belinelli",2,3,17,4,0.235294117647059
"4235","Marco Belinelli",2,4,13,6,0.461538461538462
"4236","Marco Belinelli",2,5,2,0,0
"4237","Marcus Morris",2,1,11,5,0.454545454545455
"4238","Marcus Morris",2,2,10,3,0.3
"4239","Marcus Morris",2,3,5,2,0.4
"4240","Marcus Morris",2,4,11,5,0.454545454545455
"4241","Marcus Morris",2,5,1,1,1
"4242","Marcus Morris",2,7,1,0,0
"4243","Marcus Smart",2,1,16,7,0.4375
"4244","Marcus Smart",2,2,8,3,0.375
"4245","Marcus Smart",2,3,16,7,0.4375
"4246","Marcus Smart",2,4,5,1,0.2
"4247","Marcus Thornton",2,1,11,3,0.272727272727273
"4248","Marcus Thornton",2,2,9,4,0.444444444444444
"4249","Marcus Thornton",2,3,9,2,0.222222222222222
"4250","Marcus Thornton",2,4,15,2,0.133333333333333
"4251","Marcus Thornton",2,5,1,0,0
"4252","Mario Chalmers",2,1,16,7,0.4375
"4253","Mario Chalmers",2,2,6,0,0
"4254","Mario Chalmers",2,3,13,6,0.461538461538462
"4255","Mario Chalmers",2,4,4,2,0.5
"4256","Markel Brown",2,1,1,0,0
"4257","Markel Brown",2,2,2,1,0.5
"4258","Markel Brown",2,3,8,5,0.625
"4259","Markel Brown",2,4,13,2,0.153846153846154
"4260","Markel Brown",2,5,1,1,1
"4261","Markieff Morris",2,1,27,13,0.481481481481481
"4262","Markieff Morris",2,2,20,7,0.35
"4263","Markieff Morris",2,3,9,5,0.555555555555556
"4264","Markieff Morris",2,4,16,5,0.3125
"4265","Marreese Speights",2,1,13,6,0.461538461538462
"4266","Marreese Speights",2,2,3,1,0.333333333333333
"4267","Marreese Speights",2,3,4,3,0.75
"4268","Marreese Speights",2,4,9,3,0.333333333333333
"4269","Marvin Williams",2,1,5,4,0.8
"4270","Marvin Williams",2,2,19,10,0.526315789473684
"4271","Marvin Williams",2,3,9,4,0.444444444444444
"4272","Marvin Williams",2,4,18,7,0.388888888888889
"4273","Mason Plumlee",2,1,1,0,0
"4274","Mason Plumlee",2,2,18,9,0.5
"4275","Mason Plumlee",2,3,2,2,1
"4276","Mason Plumlee",2,4,8,4,0.5
"4277","Matt Barnes",2,1,10,5,0.5
"4278","Matt Barnes",2,2,11,4,0.363636363636364
"4279","Matt Barnes",2,3,15,5,0.333333333333333
"4280","Matt Barnes",2,4,15,7,0.466666666666667
"4281","Matt Bonner",2,1,1,0,0
"4282","Matt Bonner",2,2,1,1,1
"4283","Matt Bonner",2,3,1,1,1
"4284","Matt Bonner",2,4,4,0,0
"4285","Matthew Dellavedova",2,1,13,5,0.384615384615385
